"pa","inc","population","Country","virus","L0","L1","L2","L3","L4","L5","L6","L7","L8","L9","L10","L11","L12","L13","L14","L15","L16","L17","L18","L19","L20","L21","L22","L23","L24","L25","L26","L27","L28","L29","L30","L31","L32","L33","L34","L35","L36","L37","L38","L39","L40","L41","L42","L43","L44","L45","L46","L47","L48","L49","L50","L51","L52"
0,0,538224.333333333,"Suriname","CHIKV",27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28,28.1,27.6,28.3,28.1,28.4,28.3,28.1,28,27.8,27.5,27.3,27.2,27.2,27.3,27,27.4,27.1,27,27.3,27,27,26.5,27.3,28,26.9,27,26.8,27.3,27.4,27,27.3,27.2,26.7,25.9,26.3,26.5,26.9,26.6,26.7,25.9
0,0,538224.333333333,"Suriname","CHIKV",26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28,28.1,27.6,28.3,28.1,28.4,28.3,28.1,28,27.8,27.5,27.3,27.2,27.2,27.3,27,27.4,27.1,27,27.3,27,27,26.5,27.3,28,26.9,27,26.8,27.3,27.4,27,27.3,27.2,26.7,25.9,26.3,26.5,26.9,26.6,26.7
0,0,538224.333333333,"Suriname","CHIKV",26.4,26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28,28.1,27.6,28.3,28.1,28.4,28.3,28.1,28,27.8,27.5,27.3,27.2,27.2,27.3,27,27.4,27.1,27,27.3,27,27,26.5,27.3,28,26.9,27,26.8,27.3,27.4,27,27.3,27.2,26.7,25.9,26.3,26.5,26.9,26.6
0,0,538224.333333333,"Suriname","CHIKV",25.8,26.4,26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28,28.1,27.6,28.3,28.1,28.4,28.3,28.1,28,27.8,27.5,27.3,27.2,27.2,27.3,27,27.4,27.1,27,27.3,27,27,26.5,27.3,28,26.9,27,26.8,27.3,27.4,27,27.3,27.2,26.7,25.9,26.3,26.5,26.9
0,0,538224.333333333,"Suriname","CHIKV",26.5,25.8,26.4,26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28,28.1,27.6,28.3,28.1,28.4,28.3,28.1,28,27.8,27.5,27.3,27.2,27.2,27.3,27,27.4,27.1,27,27.3,27,27,26.5,27.3,28,26.9,27,26.8,27.3,27.4,27,27.3,27.2,26.7,25.9,26.3,26.5
0,0,538224.333333333,"Suriname","CHIKV",26.3,26.5,25.8,26.4,26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28,28.1,27.6,28.3,28.1,28.4,28.3,28.1,28,27.8,27.5,27.3,27.2,27.2,27.3,27,27.4,27.1,27,27.3,27,27,26.5,27.3,28,26.9,27,26.8,27.3,27.4,27,27.3,27.2,26.7,25.9,26.3
0,0,538224.333333333,"Suriname","CHIKV",26.2,26.3,26.5,25.8,26.4,26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28,28.1,27.6,28.3,28.1,28.4,28.3,28.1,28,27.8,27.5,27.3,27.2,27.2,27.3,27,27.4,27.1,27,27.3,27,27,26.5,27.3,28,26.9,27,26.8,27.3,27.4,27,27.3,27.2,26.7,25.9
0,0,538224.333333333,"Suriname","CHIKV",26.9,26.2,26.3,26.5,25.8,26.4,26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28,28.1,27.6,28.3,28.1,28.4,28.3,28.1,28,27.8,27.5,27.3,27.2,27.2,27.3,27,27.4,27.1,27,27.3,27,27,26.5,27.3,28,26.9,27,26.8,27.3,27.4,27,27.3,27.2,26.7
0,0,538224.333333333,"Suriname","CHIKV",26,26.9,26.2,26.3,26.5,25.8,26.4,26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28,28.1,27.6,28.3,28.1,28.4,28.3,28.1,28,27.8,27.5,27.3,27.2,27.2,27.3,27,27.4,27.1,27,27.3,27,27,26.5,27.3,28,26.9,27,26.8,27.3,27.4,27,27.3,27.2
0,0,538224.333333333,"Suriname","CHIKV",26.8,26,26.9,26.2,26.3,26.5,25.8,26.4,26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28,28.1,27.6,28.3,28.1,28.4,28.3,28.1,28,27.8,27.5,27.3,27.2,27.2,27.3,27,27.4,27.1,27,27.3,27,27,26.5,27.3,28,26.9,27,26.8,27.3,27.4,27,27.3
0,0,538224.333333333,"Suriname","CHIKV",26.9,26.8,26,26.9,26.2,26.3,26.5,25.8,26.4,26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28,28.1,27.6,28.3,28.1,28.4,28.3,28.1,28,27.8,27.5,27.3,27.2,27.2,27.3,27,27.4,27.1,27,27.3,27,27,26.5,27.3,28,26.9,27,26.8,27.3,27.4,27
0,0,538224.333333333,"Suriname","CHIKV",26.6,26.9,26.8,26,26.9,26.2,26.3,26.5,25.8,26.4,26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28,28.1,27.6,28.3,28.1,28.4,28.3,28.1,28,27.8,27.5,27.3,27.2,27.2,27.3,27,27.4,27.1,27,27.3,27,27,26.5,27.3,28,26.9,27,26.8,27.3,27.4
0,0,538224.333333333,"Suriname","CHIKV",26.8,26.6,26.9,26.8,26,26.9,26.2,26.3,26.5,25.8,26.4,26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28,28.1,27.6,28.3,28.1,28.4,28.3,28.1,28,27.8,27.5,27.3,27.2,27.2,27.3,27,27.4,27.1,27,27.3,27,27,26.5,27.3,28,26.9,27,26.8,27.3
0,1,538224.333333333,"Suriname","CHIKV",27.1,26.7,27,26.8,26.6,26.9,26.8,26,26.9,26.2,26.3,26.5,25.8,26.4,26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28,28.1,27.6,28.3,28.1,28.4,28.3,28.1,28,27.8,27.5,27.3,27.2,27.2,27.3,27,27.4,27.1,27,27.3,27,27,26.5,27.3,28,26.9
1,27,538224.333333333,"Suriname","CHIKV",27.3,27.1,27.1,26.7,27,26.8,26.6,26.9,26.8,26,26.9,26.2,26.3,26.5,25.8,26.4,26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28,28.1,27.6,28.3,28.1,28.4,28.3,28.1,28,27.8,27.5,27.3,27.2,27.2,27.3,27,27.4,27.1,27,27.3,27,27,26.5,27.3
0,2.5,538224.333333333,"Suriname","CHIKV",27.2,26.8,26.9,28.1,27.3,27.1,27.1,26.7,27,26.8,26.6,26.9,26.8,26,26.9,26.2,26.3,26.5,25.8,26.4,26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28,28.1,27.6,28.3,28.1,28.4,28.3,28.1,28,27.8,27.5,27.3,27.2,27.2,27.3,27,27.4,27.1,27,27.3
0,5.15789473684211,538224.333333333,"Suriname","CHIKV",29.1,29,28.4,29,28.7,28.4,28.5,28,27.2,28.1,27.3,27.6,27.8,27.4,26.8,26.9,26.4,27.3,27.1,27.2,26.8,26.9,28.1,27.3,27.1,27.1,26.7,27,26.8,26.6,26.9,26.8,26,26.9,26.2,26.3,26.5,25.8,26.4,26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8,27.4,27.8,26.6,27.4,28
0,1,538224.333333333,"Suriname","CHIKV",28,28.2,28.3,29,28.7,29.1,29,28.4,29,28.7,28.4,28.5,28,27.2,28.1,27.3,27.6,27.8,27.4,26.8,26.9,26.4,27.3,27.1,27.2,26.8,26.9,28.1,27.3,27.1,27.1,26.7,27,26.8,26.6,26.9,26.8,26,26.9,26.2,26.3,26.5,25.8,26.4,26.1,27,26.5,26.4,25.8,26.6,27.4,27.2,27.8
0,1.5,538224.333333333,"Suriname","CHIKV",28.2,27.1,28,28.2,28.3,29,28.7,29.1,29,28.4,29,28.7,28.4,28.5,28,27.2,28.1,27.3,27.6,27.8,27.4,26.8,26.9,26.4,27.3,27.1,27.2,26.8,26.9,28.1,27.3,27.1,27.1,26.7,27,26.8,26.6,26.9,26.8,26,26.9,26.2,26.3,26.5,25.8,26.4,26.1,27,26.5,26.4,25.8,26.6,27.4
0,0,538224.333333333,"Suriname","CHIKV",26,26.2,26.6,26.9,27.5,26.5,28.2,27.1,28,28.2,28.3,29,28.7,29.1,29,28.4,29,28.7,28.4,28.5,28,27.2,28.1,27.3,27.6,27.8,27.4,26.8,26.9,26.4,27.3,27.1,27.2,26.8,26.9,28.1,27.3,27.1,27.1,26.7,27,26.8,26.6,26.9,26.8,26,26.9,26.2,26.3,26.5,25.8,26.4,26.1
0,0.333333333333333,538224.333333333,"Suriname","CHIKV",26.7,26.1,26.7,26.4,25.9,26.1,26,26.2,26.6,26.9,27.5,26.5,28.2,27.1,28,28.2,28.3,29,28.7,29.1,29,28.4,29,28.7,28.4,28.5,28,27.2,28.1,27.3,27.6,27.8,27.4,26.8,26.9,26.4,27.3,27.1,27.2,26.8,26.9,28.1,27.3,27.1,27.1,26.7,27,26.8,26.6,26.9,26.8,26,26.9
0,4.5,1354270.33333333,"Trinidad and Tobago","CHIKV",26.4,26.5,26.8,26.6,26.6,26.8,26.8,26.2,26.8,26.8,27.6,27,27.6,27.7,28.3,27.6,28.6,28.1,28.2,28.5,27.6,28.2,27.7,27.4,28.2,28.1,28.2,27.8,27.2,27.5,27.5,27.4,27.6,27.6,27.5,28,28,27.3,26.5,28.5,28.2,27.3,27.8,27.3,27.4,27.1,26.9,26.8,26,26,26,26,25.3
0,1,1354270.33333333,"Trinidad and Tobago","CHIKV",26.6,26.4,26.5,26.8,26.6,26.6,26.8,26.8,26.2,26.8,26.8,27.6,27,27.6,27.7,28.3,27.6,28.6,28.1,28.2,28.5,27.6,28.2,27.7,27.4,28.2,28.1,28.2,27.8,27.2,27.5,27.5,27.4,27.6,27.6,27.5,28,28,27.3,26.5,28.5,28.2,27.3,27.8,27.3,27.4,27.1,26.9,26.8,26,26,26,26
1,27,1354270.33333333,"Trinidad and Tobago","CHIKV",26.5,26,26.6,26.4,26.5,26.8,26.6,26.6,26.8,26.8,26.2,26.8,26.8,27.6,27,27.6,27.7,28.3,27.6,28.6,28.1,28.2,28.5,27.6,28.2,27.7,27.4,28.2,28.1,28.2,27.8,27.2,27.5,27.5,27.4,27.6,27.6,27.5,28,28,27.3,26.5,28.5,28.2,27.3,27.8,27.3,27.4,27.1,26.9,26.8,26,26
1,12.5,1354270.33333333,"Trinidad and Tobago","CHIKV",26.8,27,26.2,26.8,26.5,26,26.6,26.4,26.5,26.8,26.6,26.6,26.8,26.8,26.2,26.8,26.8,27.6,27,27.6,27.7,28.3,27.6,28.6,28.1,28.2,28.5,27.6,28.2,27.7,27.4,28.2,28.1,28.2,27.8,27.2,27.5,27.5,27.4,27.6,27.6,27.5,28,28,27.3,26.5,28.5,28.2,27.3,27.8,27.3,27.4,27.1
0,4,1354270.33333333,"Trinidad and Tobago","CHIKV",27.8,26.6,26.8,27,26.2,26.8,26.5,26,26.6,26.4,26.5,26.8,26.6,26.6,26.8,26.8,26.2,26.8,26.8,27.6,27,27.6,27.7,28.3,27.6,28.6,28.1,28.2,28.5,27.6,28.2,27.7,27.4,28.2,28.1,28.2,27.8,27.2,27.5,27.5,27.4,27.6,27.6,27.5,28,28,27.3,26.5,28.5,28.2,27.3,27.8,27.3
1,19.75,1354270.33333333,"Trinidad and Tobago","CHIKV",28,28.3,28.1,28,28.1,28.2,28,27.9,27.3,27.8,27.4,27.2,27.8,26.6,26.8,27,26.2,26.8,26.5,26,26.6,26.4,26.5,26.8,26.6,26.6,26.8,26.8,26.2,26.8,26.8,27.6,27,27.6,27.7,28.3,27.6,28.6,28.1,28.2,28.5,27.6,28.2,27.7,27.4,28.2,28.1,28.2,27.8,27.2,27.5,27.5,27.4
0,2.8,1354270.33333333,"Trinidad and Tobago","CHIKV",28.2,28,28.1,28.2,27.8,28.1,28,27.8,28,28,27.3,28,28,28.6,28.3,28,28.3,28.1,28,28.1,28.2,28,27.9,27.3,27.8,27.4,27.2,27.8,26.6,26.8,27,26.2,26.8,26.5,26,26.6,26.4,26.5,26.8,26.6,26.6,26.8,26.8,26.2,26.8,26.8,27.6,27,27.6,27.7,28.3,27.6,28.6
1,13.6,1354270.33333333,"Trinidad and Tobago","CHIKV",28.2,27.8,27.9,28.3,27.8,28.2,28,28.1,28.2,27.8,28.1,28,27.8,28,28,27.3,28,28,28.6,28.3,28,28.3,28.1,28,28.1,28.2,28,27.9,27.3,27.8,27.4,27.2,27.8,26.6,26.8,27,26.2,26.8,26.5,26,26.6,26.4,26.5,26.8,26.6,26.6,26.8,26.8,26.2,26.8,26.8,27.6,27
0,0,1354270.33333333,"Trinidad and Tobago","CHIKV",27.5,27.4,27.7,27.4,27.6,27.2,26.8,28.1,28.2,27.8,27.9,28.3,27.8,28.2,28,28.1,28.2,27.8,28.1,28,27.8,28,28,27.3,28,28,28.6,28.3,28,28.3,28.1,28,28.1,28.2,28,27.9,27.3,27.8,27.4,27.2,27.8,26.6,26.8,27,26.2,26.8,26.5,26,26.6,26.4,26.5,26.8,26.6
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1,28.5,28.5,27.8,25.6,25.1,25.7,23.5,23.3,25.4,25.2,25.4,24.9,25.2,25,25.1,25.9
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1,28.5,28.5,27.8,25.6,25.1,25.7,23.5,23.3,25.4,25.2,25.4,24.9,25.2,25,25.1
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1,28.5,28.5,27.8,25.6,25.1,25.7,23.5,23.3,25.4,25.2,25.4,24.9,25.2,25
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1,28.5,28.5,27.8,25.6,25.1,25.7,23.5,23.3,25.4,25.2,25.4,24.9,25.2
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1,28.5,28.5,27.8,25.6,25.1,25.7,23.5,23.3,25.4,25.2,25.4,24.9
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1,28.5,28.5,27.8,25.6,25.1,25.7,23.5,23.3,25.4,25.2,25.4
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1,28.5,28.5,27.8,25.6,25.1,25.7,23.5,23.3,25.4,25.2
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1,28.5,28.5,27.8,25.6,25.1,25.7,23.5,23.3,25.4
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1,28.5,28.5,27.8,25.6,25.1,25.7,23.5,23.3
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1,28.5,28.5,27.8,25.6,25.1,25.7,23.5
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1,28.5,28.5,27.8,25.6,25.1,25.7
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1,28.5,28.5,27.8,25.6,25.1
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1,28.5,28.5,27.8,25.6
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",27.5,25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1,28.5,28.5,27.8
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",26.8,27.5,25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1,28.5,28.5
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",26.2,26.8,27.5,25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1,28.5
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",27.5,26.2,26.8,27.5,25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7,27.1
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",27,27.5,26.2,26.8,27.5,25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5,26.7
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",27.5,27,27.5,26.2,26.8,27.5,25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28,26.5
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",25.2,27.5,27,27.5,26.2,26.8,27.5,25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2,28
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",27.4,25.2,27.5,27,27.5,26.2,26.8,27.5,25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6,27.2
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",27.9,27.4,25.2,27.5,27,27.5,26.2,26.8,27.5,25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7,28.6
0,0,33727.3333333333,"Turks and Caicos Islands","CHIKV",27.9,27.9,27.4,25.2,27.5,27,27.5,26.2,26.8,27.5,25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5,27.8,28.7
1,8.5,33727.3333333333,"Turks and Caicos Islands","CHIKV",28.9,27.6,27.9,27.9,27.4,25.2,27.5,27,27.5,26.2,26.8,27.5,25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9,28.1,27.4,27.6,28.5
0,1.75,33727.3333333333,"Turks and Caicos Islands","CHIKV",28.9,29.2,28.7,28.9,28.9,27.6,27.9,27.9,27.4,25.2,27.5,27,27.5,26.2,26.8,27.5,25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1,29.2,28.9,28.9,28.7,28.7,28.9
1,44.3333333333333,33727.3333333333,"Turks and Caicos Islands","CHIKV",28.1,27.8,28.2,28.9,28.3,28.7,28.9,29.2,28.7,28.9,28.9,27.6,27.9,27.9,27.4,25.2,27.5,27,27.5,26.2,26.8,27.5,25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9,28.8,29.1
1,152,33727.3333333333,"Turks and Caicos Islands","CHIKV",28.6,27.7,28.1,27.8,28.2,28.9,28.3,28.7,28.9,29.2,28.7,28.9,28.9,27.6,27.9,27.9,27.4,25.2,27.5,27,27.5,26.2,26.8,27.5,25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6,28.9
1,242,33727.3333333333,"Turks and Caicos Islands","CHIKV",28.1,28.6,27.7,28.1,27.8,28.2,28.9,28.3,28.7,28.9,29.2,28.7,28.9,28.9,27.6,27.9,27.9,27.4,25.2,27.5,27,27.5,26.2,26.8,27.5,25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28,28,29.1,28.4,29.6
1,93.5,33727.3333333333,"Turks and Caicos Islands","CHIKV",28.3,28,27.8,28.3,28.1,28.6,27.7,28.1,27.8,28.2,28.9,28.3,28.7,28.9,29.2,28.7,28.9,28.9,27.6,27.9,27.9,27.4,25.2,27.5,27,27.5,26.2,26.8,27.5,25.7,25.9,26.3,24.7,25.7,26.2,26.5,26.5,26.3,26.2,25.6,26,25.7,26.2,26,26.7,26.7,27.3,27,26.2,27.7,27.7,28,28
0,0,106221.666666667,"United States Virgin Islands","CHIKV",26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5,26,26.8,27,26.6,26.5,26,24.9,25.5,25.1,26.1,25.8,25.1,25.5,25.6,25.1,26.1
0,0,106221.666666667,"United States Virgin Islands","CHIKV",25.7,26.8,26.9,26.1,26.9,27,26.2,27,26.6,28.2,27.2,28.1,29.5,28.9,28.6,29.4,28.9,30.5,29.4,28.1,29.1,28.7,28.9,29.1,28.9,29,28.9,28.8,28.2,28.4,28.1,28.8,22.5,27.9,27.2,27.6,26.9,26.5,26,26.8,27,26.6,26.5,26,24.9,25.5,25.1,26.1,25.8,25.1,25.5,25.6,25.1
